Coding,Math,Creativity,Communication,Domain
5,5,4,6,Web Dev
5,7,6,6,Data Science
7,8,4,6,Data Science
7,8,1,3,AI/ML
3,3,8,8,UI/UX
7,5,5,4,Web Dev
7,6,5,5,Data Science
8,6,6,4,Web Dev
9,10,3,5,AI/ML
7,7,5,7,Data Science
6,6,5,7,Web Dev
6,5,5,7,Data Science
8,6,6,5,Web Dev
2,4,7,9,UI/UX
7,4,4,4,Web Dev
7,6,5,4,Web Dev
8,9,4,4,AI/ML
10,8,3,5,AI/ML
6,4,5,7,Data Analyst
2,5,8,8,UI/UX
4,4,8,9,UI/UX
5,4,5,6,Web Dev
8,5,4,6,Web Dev
7,8,6,5,Data Science
8,7,4,6,Data Science
7,5,3,7,Web Dev
5,7,6,3,Data Science
4,9,6,6,Data Science
7,5,3,5,Web Dev
9,5,5,4,Web Dev
4,7,4,6,Data Science
5,5,6,7,Data Analyst
8,4,6,6,Web Dev
7,7,5,5,AI/ML
4,6,6,8,Data Analyst
8,8,4,5,AI/ML
5,7,4,5,Data Science
5,5,8,9,UI/UX
6,7,5,5,Data Science
5,4,8,9,UI/UX
5,5,5,6,Data Analyst
7,8,6,6,Data Science
2,6,5,6,Data Analyst
7,5,6,6,Web Dev
2,4,8,10,UI/UX
5,4,5,6,Data Analyst
6,4,5,8,Web Dev
8,6,5,6,Data Science
4,6,5,7,Data Analyst
5,6,5,7,Data Analyst
5,6,6,8,Data Analyst
3,4,10,10,UI/UX
8,5,6,8,Web Dev
5,4,4,5,Web Dev
2,1,9,10,UI/UX
6,7,6,6,Data Science
7,3,6,5,Web Dev
6,8,7,6,Data Science
6,7,6,8,Data Analyst
2,4,7,9,UI/UX
5,7,5,6,Data Analyst
2,2,10,9,UI/UX
6,5,4,6,Data Analyst
5,5,6,6,Web Dev
9,6,6,5,Web Dev
10,7,3,4,AI/ML
5,6,4,8,Data Analyst
5,5,6,5,Web Dev
5,8,5,6,Data Science
4,5,10,9,UI/UX
10,9,3,4,AI/ML
4,8,6,3,Data Science
8,4,4,4,Web Dev
7,4,7,6,Web Dev
8,8,1,3,AI/ML
6,5,4,4,Web Dev
5,5,6,7,Data Analyst
3,5,8,8,UI/UX
3,5,7,9,Data Analyst
7,5,5,6,Web Dev
8,6,6,5,Web Dev
6,4,6,6,Web Dev
7,7,6,6,Data Science
7,5,6,6,Web Dev
5,7,5,8,Data Analyst
8,6,5,4,Data Science
4,8,5,5,Data Science
4,4,6,7,Data Analyst
6,5,4,5,Web Dev
8,4,5,5,Web Dev
7,9,3,5,AI/ML
5,6,5,7,Data Analyst
3,8,5,4,Data Science
6,6,5,5,Data Science
7,4,3,7,Web Dev
3,7,6,5,Data Analyst
7,5,5,5,Web Dev
7,4,6,4,Web Dev
6,7,4,7,Data Science
8,9,2,4,AI/ML
5,7,6,6,Data Analyst
7,7,5,6,Data Science
3,5,9,7,UI/UX
6,4,5,6,Web Dev
8,5,4,4,Web Dev
4,5,8,7,UI/UX
5,4,4,7,Data Analyst
6,8,5,5,Data Science
6,5,7,7,Data Analyst
8,4,5,5,Web Dev
3,4,9,9,UI/UX
7,5,6,6,Web Dev
6,7,5,5,Data Science
6,7,4,4,Data Science
6,6,6,8,Data Analyst
7,6,5,5,Data Science
5,5,7,6,Data Analyst
5,7,6,9,Data Analyst
3,5,8,8,UI/UX
4,4,5,8,Data Analyst
7,7,4,5,Web Dev
8,6,5,7,Data Science
9,8,3,5,AI/ML
5,5,5,7,Data Analyst
8,5,6,8,Web Dev
6,5,5,6,Web Dev
9,7,7,5,Web Dev
4,4,9,8,UI/UX
7,7,6,6,Data Science
4,4,9,7,UI/UX
7,9,4,5,AI/ML
7,7,3,2,AI/ML
8,8,3,5,AI/ML
6,7,4,6,Data Science
6,7,6,6,Data Analyst
9,8,2,2,AI/ML
8,3,3,5,Web Dev
5,3,10,9,UI/UX
7,5,6,6,Web Dev
7,6,6,7,Web Dev
3,7,5,7,Data Analyst
8,7,4,7,Data Science
3,3,9,9,UI/UX
5,5,5,8,Data Analyst
5,5,5,4,Web Dev
4,8,6,6,Data Science
5,5,3,6,Data Analyst
8,7,4,5,AI/ML
7,5,5,7,Web Dev
5,6,6,6,Data Analyst
